timestamp,occupancy,ambient_light,label
2025-04-09 19:38:14,0,28,unoccupied_off
2025-04-09 19:38:16,0,28,unoccupied_off
2025-04-09 19:38:18,1,28,occupied_up44%
2025-04-09 19:38:20,1,28,occupied_up44%
2025-04-09 19:38:22,0,28,unoccupied_off
2025-04-09 19:38:24,0,28,unoccupied_off
2025-04-09 19:38:26,1,27,occupied_up46%
2025-04-09 19:38:28,1,28,occupied_up44%
2025-04-09 19:38:30,0,27,unoccupied_off
2025-04-09 19:38:32,0,28,unoccupied_off
2025-04-09 19:38:34,0,27,unoccupied_off
2025-04-09 19:38:36,0,27,unoccupied_off
2025-04-09 19:38:38,0,27,unoccupied_off
2025-04-09 19:38:40,0,27,unoccupied_off
2025-04-09 19:38:42,1,27,occupied_up46%
2025-04-09 19:38:44,1,27,occupied_up46%
2025-04-09 19:38:46,1,27,occupied_up46%
2025-04-09 19:38:48,1,27,occupied_up46%
2025-04-09 19:38:50,0,27,unoccupied_off
2025-04-09 19:38:52,0,27,unoccupied_off
2025-04-09 19:38:54,1,27,occupied_up46%
2025-04-09 19:38:56,0,27,unoccupied_off
2025-04-09 19:38:58,0,27,unoccupied_off
2025-04-09 19:39:00,1,27,occupied_up46%
2025-04-09 19:39:02,1,27,occupied_up46%
2025-04-09 19:39:04,1,27,occupied_up46%
2025-04-09 19:39:06,1,27,occupied_up46%
2025-04-09 19:39:08,1,27,occupied_up46%
2025-04-09 19:39:10,1,27,occupied_up46%
2025-04-09 19:39:12,1,27,occupied_up46%
2025-04-09 19:39:14,1,27,occupied_up46%
2025-04-09 19:39:16,1,27,occupied_up46%
2025-04-09 19:39:18,0,27,unoccupied_off
2025-04-09 19:39:20,1,27,occupied_up46%
2025-04-09 19:39:22,1,27,occupied_up46%
2025-04-09 19:39:24,1,27,occupied_up46%
2025-04-09 19:39:26,0,26,unoccupied_off
2025-04-09 19:39:28,0,26,unoccupied_off
2025-04-09 19:39:30,0,27,unoccupied_off
2025-04-09 19:39:32,1,27,occupied_up46%
2025-04-09 19:39:34,1,26,occupied_up48%
2025-04-09 19:39:36,0,26,unoccupied_off
2025-04-09 19:39:38,0,26,unoccupied_off
2025-04-09 19:39:40,0,26,unoccupied_off
2025-04-09 19:39:42,0,26,unoccupied_off
2025-04-09 19:39:44,1,26,occupied_up48%
2025-04-09 19:39:46,1,26,occupied_up48%
2025-04-09 19:39:48,0,26,unoccupied_off
2025-04-09 19:39:50,0,26,unoccupied_off
2025-04-09 19:39:52,0,26,unoccupied_off
2025-04-09 19:39:54,0,26,unoccupied_off
2025-04-09 19:39:56,0,26,unoccupied_off
2025-04-09 19:39:58,0,26,unoccupied_off
2025-04-09 19:40:00,1,26,occupied_up48%
2025-04-09 19:40:02,1,26,occupied_up48%
2025-04-09 19:40:04,1,26,occupied_up48%
2025-04-09 19:40:07,1,26,occupied_up48%
2025-04-09 19:40:09,1,26,occupied_up48%
2025-04-09 19:40:11,0,26,unoccupied_off
2025-04-09 19:40:13,0,26,unoccupied_off
2025-04-09 19:40:15,0,26,unoccupied_off
2025-04-09 19:40:17,0,26,unoccupied_off
2025-04-09 19:40:19,0,26,unoccupied_off
2025-04-09 19:40:21,0,26,unoccupied_off
2025-04-09 19:40:23,1,26,occupied_up48%
2025-04-09 19:40:25,1,26,occupied_up48%
2025-04-09 19:40:27,1,26,occupied_up48%
2025-04-09 19:40:29,0,26,unoccupied_off
2025-04-09 19:40:31,0,26,unoccupied_off
2025-04-09 19:40:33,0,25,unoccupied_off
2025-04-09 19:40:35,0,25,unoccupied_off
2025-04-09 19:40:37,1,25,occupied_up50%
2025-04-09 19:40:39,1,25,occupied_up50%
2025-04-09 19:40:41,0,25,unoccupied_off
2025-04-09 19:40:43,1,25,occupied_up50%
2025-04-09 19:40:45,1,25,occupied_up50%
2025-04-09 19:40:47,1,25,occupied_up50%
2025-04-09 19:40:49,1,25,occupied_up50%
2025-04-09 19:40:51,0,25,unoccupied_off
2025-04-09 19:40:53,1,25,occupied_up50%
2025-04-09 19:40:55,1,25,occupied_up50%
2025-04-09 19:40:57,0,25,unoccupied_off
2025-04-09 19:40:59,0,25,unoccupied_off
2025-04-09 19:41:01,1,25,occupied_up50%
2025-04-09 19:41:03,1,25,occupied_up50%
2025-04-09 19:41:05,1,25,occupied_up50%
2025-04-09 19:41:07,0,25,unoccupied_off
2025-04-09 19:41:09,0,25,unoccupied_off
2025-04-09 19:41:11,0,25,unoccupied_off
2025-04-09 19:41:13,0,25,unoccupied_off
2025-04-09 19:41:15,1,25,occupied_up50%
2025-04-09 19:41:17,1,25,occupied_up50%
2025-04-09 19:41:19,1,25,occupied_up50%
2025-04-09 19:41:21,1,25,occupied_up50%
2025-04-09 19:41:23,1,25,occupied_up50%
2025-04-09 19:41:25,1,25,occupied_up50%
2025-04-09 19:41:27,0,25,unoccupied_off
2025-04-09 19:41:29,1,25,occupied_up50%
2025-04-09 19:41:31,1,25,occupied_up50%
2025-04-09 19:41:33,1,25,occupied_up50%
2025-04-09 19:41:35,0,25,unoccupied_off
2025-04-09 19:41:37,0,25,unoccupied_off
2025-04-09 19:41:39,0,25,unoccupied_off
2025-04-09 19:41:41,0,25,unoccupied_off
2025-04-09 19:41:43,0,25,unoccupied_off
2025-04-09 19:41:45,0,25,unoccupied_off
2025-04-09 19:41:47,0,25,unoccupied_off
2025-04-09 19:41:49,0,25,unoccupied_off
2025-04-09 19:41:51,0,25,unoccupied_off
2025-04-09 19:41:53,0,25,unoccupied_off
2025-04-09 19:41:55,0,25,unoccupied_off
2025-04-09 19:41:57,1,24,occupied_up52%
2025-04-09 19:41:59,1,25,occupied_up50%
2025-04-09 19:42:01,1,25,occupied_up50%
2025-04-09 19:42:03,1,25,occupied_up50%
2025-04-09 19:42:05,1,25,occupied_up50%
2025-04-09 19:42:07,1,25,occupied_up50%
2025-04-09 19:42:09,1,25,occupied_up50%
2025-04-09 19:42:11,1,25,occupied_up50%
2025-04-09 19:42:13,1,25,occupied_up50%
2025-04-09 19:42:15,0,24,unoccupied_off
2025-04-09 19:42:17,0,24,unoccupied_off
2025-04-09 19:42:19,0,24,unoccupied_off
2025-04-09 19:42:21,0,25,unoccupied_off
2025-04-09 19:42:23,1,25,occupied_up50%
2025-04-09 19:42:25,1,24,occupied_up52%
2025-04-09 19:42:27,1,24,occupied_up52%
2025-04-09 19:42:29,1,24,occupied_up52%
2025-04-09 19:42:31,0,24,unoccupied_off
2025-04-09 19:42:33,0,24,unoccupied_off
2025-04-09 19:42:35,1,23,occupied_up54%
2025-04-09 19:42:37,0,23,unoccupied_off
2025-04-09 19:42:39,0,23,unoccupied_off
2025-04-09 19:42:41,1,24,occupied_up52%
2025-04-09 19:42:43,1,23,occupied_up54%
2025-04-09 19:42:45,1,23,occupied_up54%
2025-04-09 19:42:47,0,23,unoccupied_off
2025-04-09 19:42:49,0,24,unoccupied_off
2025-04-09 19:42:51,1,24,occupied_up52%
2025-04-09 19:42:53,1,24,occupied_up52%
2025-04-09 19:42:55,0,24,unoccupied_off
2025-04-09 19:42:57,0,24,unoccupied_off
2025-04-09 19:42:59,0,24,unoccupied_off
2025-04-09 19:43:01,0,24,unoccupied_off
2025-04-09 19:43:03,0,24,unoccupied_off
2025-04-09 19:43:05,0,24,unoccupied_off
2025-04-09 19:43:07,1,24,occupied_up52%
2025-04-09 19:43:09,1,24,occupied_up52%
2025-04-09 19:43:11,1,24,occupied_up52%
2025-04-09 19:43:13,0,24,unoccupied_off
2025-04-09 19:43:15,1,24,occupied_up52%
2025-04-09 19:43:17,1,24,occupied_up52%
2025-04-09 19:43:19,0,24,unoccupied_off
2025-04-09 19:43:21,0,24,unoccupied_off
2025-04-09 19:43:23,1,24,occupied_up52%
2025-04-09 19:43:25,1,24,occupied_up52%
2025-04-09 19:43:27,1,24,occupied_up52%
2025-04-09 19:43:29,0,24,unoccupied_off
2025-04-09 19:43:31,1,24,occupied_up52%
2025-04-09 19:43:33,1,24,occupied_up52%
2025-04-09 19:43:35,1,24,occupied_up52%
2025-04-09 19:43:37,1,23,occupied_up54%
2025-04-09 19:43:39,1,23,occupied_up54%
2025-04-09 19:43:41,1,23,occupied_up54%
2025-04-09 19:43:43,1,23,occupied_up54%
2025-04-09 19:43:45,1,23,occupied_up54%
2025-04-09 19:43:47,1,23,occupied_up54%
2025-04-09 19:43:49,1,23,occupied_up54%
2025-04-09 19:43:51,1,23,occupied_up54%
2025-04-09 19:43:53,1,23,occupied_up54%
2025-04-09 19:43:55,1,22,occupied_up56%
2025-04-09 19:43:57,1,23,occupied_up54%
2025-04-09 19:43:59,1,23,occupied_up54%
2025-04-09 19:44:01,0,23,unoccupied_off
2025-04-09 19:44:03,1,22,occupied_up56%
2025-04-09 19:44:05,1,23,occupied_up54%
2025-04-09 19:44:07,0,23,unoccupied_off
2025-04-09 19:44:09,0,22,unoccupied_off
2025-04-09 19:44:11,0,22,unoccupied_off
2025-04-09 19:44:13,0,22,unoccupied_off
2025-04-09 19:44:15,0,22,unoccupied_off
2025-04-09 19:44:17,0,22,unoccupied_off
2025-04-09 19:44:19,1,22,occupied_up56%
2025-04-09 19:44:21,1,22,occupied_up56%
2025-04-09 19:44:23,0,22,unoccupied_off
2025-04-09 19:44:25,0,22,unoccupied_off
2025-04-09 19:44:27,0,22,unoccupied_off
2025-04-09 19:44:29,0,22,unoccupied_off
2025-04-09 19:44:31,1,22,occupied_up56%
2025-04-09 19:44:33,1,22,occupied_up56%
2025-04-09 19:44:35,0,22,unoccupied_off
2025-04-09 19:44:37,0,22,unoccupied_off
2025-04-09 19:44:39,0,22,unoccupied_off
2025-04-09 19:44:41,0,22,unoccupied_off
2025-04-09 19:44:43,0,22,unoccupied_off
2025-04-09 19:44:45,0,22,unoccupied_off
2025-04-09 19:44:47,0,22,unoccupied_off
2025-04-09 19:44:49,0,22,unoccupied_off
2025-04-09 19:44:51,0,22,unoccupied_off
2025-04-09 19:44:53,0,22,unoccupied_off
2025-04-09 19:44:55,1,22,occupied_up56%
2025-04-09 19:44:57,1,22,occupied_up56%
2025-04-09 19:44:59,1,22,occupied_up56%
2025-04-09 19:45:01,1,22,occupied_up56%
2025-04-09 19:45:03,0,22,unoccupied_off
2025-04-09 19:45:05,0,22,unoccupied_off
2025-04-09 19:45:07,0,22,unoccupied_off
2025-04-09 19:45:09,1,22,occupied_up56%
2025-04-09 19:45:11,1,22,occupied_up56%
2025-04-09 19:45:13,0,22,unoccupied_off
2025-04-09 19:45:15,0,21,unoccupied_off
2025-04-09 19:45:17,1,22,occupied_up56%
2025-04-09 19:45:19,0,22,unoccupied_off
2025-04-09 19:45:21,0,22,unoccupied_off
2025-04-09 19:45:23,1,21,occupied_up57%
2025-04-09 19:45:25,1,21,occupied_up57%
2025-04-09 19:45:27,0,21,unoccupied_off
2025-04-09 19:45:29,0,21,unoccupied_off
2025-04-09 19:45:31,0,21,unoccupied_off
2025-04-09 19:45:33,0,21,unoccupied_off
2025-04-09 19:45:35,1,21,occupied_up57%
2025-04-09 19:45:37,1,21,occupied_up57%
2025-04-09 19:45:39,0,21,unoccupied_off
2025-04-09 19:45:41,0,21,unoccupied_off
2025-04-09 19:45:43,0,21,unoccupied_off
2025-04-09 19:45:45,0,21,unoccupied_off
2025-04-09 19:45:47,0,21,unoccupied_off
2025-04-09 19:45:49,0,21,unoccupied_off
2025-04-09 19:45:51,1,21,occupied_up57%
2025-04-09 19:45:53,1,21,occupied_up57%
2025-04-09 19:45:55,1,21,occupied_up57%
2025-04-09 19:45:57,1,21,occupied_up57%
2025-04-09 19:45:59,1,21,occupied_up57%
2025-04-09 19:46:01,0,21,unoccupied_off
2025-04-09 19:46:03,0,21,unoccupied_off
2025-04-09 19:46:05,0,21,unoccupied_off
2025-04-09 19:46:07,0,21,unoccupied_off
2025-04-09 19:46:09,1,21,occupied_up57%
2025-04-09 19:46:11,1,21,occupied_up57%
2025-04-09 19:46:13,0,21,unoccupied_off
2025-04-09 19:46:15,0,21,unoccupied_off
2025-04-09 19:46:17,0,21,unoccupied_off
2025-04-09 19:46:19,0,21,unoccupied_off
2025-04-09 19:46:21,1,21,occupied_up57%
2025-04-09 19:46:23,1,20,occupied_up60%
2025-04-09 19:46:25,1,20,occupied_up60%
2025-04-09 19:46:27,1,20,occupied_up60%
2025-04-09 19:46:29,0,20,unoccupied_off
2025-04-09 19:46:31,0,19,unoccupied_off
2025-04-09 19:46:33,0,20,unoccupied_off
2025-04-09 19:46:35,0,19,unoccupied_off
2025-04-09 19:46:37,1,20,occupied_up60%
2025-04-09 19:46:39,1,19,occupied_up62%
2025-04-09 19:46:41,1,19,occupied_up62%
2025-04-09 19:46:43,1,19,occupied_up62%
2025-04-09 19:46:45,0,19,unoccupied_off
2025-04-09 19:46:47,0,19,unoccupied_off
2025-04-09 19:46:49,0,19,unoccupied_off
2025-04-09 19:46:51,0,19,unoccupied_off
2025-04-09 19:46:53,0,19,unoccupied_off
2025-04-09 19:46:55,0,19,unoccupied_off
2025-04-09 19:46:57,1,19,occupied_up62%
2025-04-09 19:46:59,1,19,occupied_up62%
2025-04-09 19:47:01,1,19,occupied_up62%
2025-04-09 19:47:03,1,19,occupied_up62%
2025-04-09 19:47:05,0,19,unoccupied_off
2025-04-09 19:47:07,0,19,unoccupied_off
2025-04-09 19:47:09,0,19,unoccupied_off
2025-04-09 19:47:11,1,19,occupied_up62%
2025-04-09 19:47:13,1,19,occupied_up62%
2025-04-09 19:47:15,0,19,unoccupied_off
2025-04-09 19:47:17,0,19,unoccupied_off
2025-04-09 19:47:19,1,20,occupied_up60%
2025-04-09 19:47:21,1,20,occupied_up60%
2025-04-09 19:47:23,0,20,unoccupied_off
2025-04-09 19:47:25,0,20,unoccupied_off
2025-04-09 19:47:27,0,19,unoccupied_off
2025-04-09 19:47:29,1,19,occupied_up62%
2025-04-09 19:47:31,1,19,occupied_up62%
2025-04-09 19:47:33,0,19,unoccupied_off
2025-04-09 19:47:35,1,19,occupied_up62%
2025-04-09 19:47:37,1,19,occupied_up62%
2025-04-09 19:47:39,0,20,unoccupied_off
2025-04-09 19:47:41,0,19,unoccupied_off
2025-04-09 19:47:43,0,20,unoccupied_off
2025-04-09 19:47:45,1,19,occupied_up62%
2025-04-09 19:47:47,1,19,occupied_up62%
2025-04-09 19:47:49,0,19,unoccupied_off
2025-04-09 19:47:51,0,19,unoccupied_off
2025-04-09 19:47:53,1,19,occupied_up62%
2025-04-09 19:47:55,0,19,unoccupied_off
2025-04-09 19:47:57,0,19,unoccupied_off
2025-04-09 19:47:59,1,19,occupied_up62%
2025-04-09 19:48:01,1,19,occupied_up62%
2025-04-09 19:48:03,0,19,unoccupied_off
2025-04-09 19:48:05,0,19,unoccupied_off
2025-04-09 19:48:07,0,19,unoccupied_off
2025-04-09 19:48:09,0,19,unoccupied_off
2025-04-09 19:48:11,0,19,unoccupied_off
2025-04-09 19:48:13,0,19,unoccupied_off
2025-04-09 19:48:15,1,19,occupied_up62%
2025-04-09 19:48:17,1,19,occupied_up62%
2025-04-09 19:48:19,0,19,unoccupied_off
2025-04-09 19:48:21,0,19,unoccupied_off
2025-04-09 19:48:23,0,19,unoccupied_off
2025-04-09 19:48:25,0,19,unoccupied_off
2025-04-09 19:48:27,0,19,unoccupied_off
2025-04-09 19:48:29,0,19,unoccupied_off
2025-04-09 19:48:31,1,19,occupied_up62%
2025-04-09 19:48:33,1,19,occupied_up62%
2025-04-09 19:48:36,0,19,unoccupied_off
2025-04-09 19:48:38,0,19,unoccupied_off
2025-04-09 19:48:40,0,19,unoccupied_off
2025-04-09 19:48:42,0,19,unoccupied_off
2025-04-09 19:48:44,0,19,unoccupied_off
2025-04-09 19:48:46,1,19,occupied_up62%
2025-04-09 19:48:48,1,18,occupied_up64%
2025-04-09 19:48:50,0,18,unoccupied_off
2025-04-09 19:48:52,0,18,unoccupied_off
2025-04-09 19:48:54,0,18,unoccupied_off
2025-04-09 19:48:56,1,18,occupied_up64%
2025-04-09 19:48:58,1,19,occupied_up62%
2025-04-09 19:49:00,0,19,unoccupied_off
2025-04-09 19:49:02,0,18,unoccupied_off
2025-04-09 19:49:04,1,19,occupied_up62%
2025-04-09 19:49:06,1,19,occupied_up62%
2025-04-09 19:49:08,1,19,occupied_up62%
2025-04-09 19:49:10,1,18,occupied_up64%
2025-04-09 19:49:12,1,18,occupied_up64%
2025-04-09 19:49:14,0,18,unoccupied_off
2025-04-09 19:49:16,0,18,unoccupied_off
2025-04-09 19:49:18,1,18,occupied_up64%
2025-04-09 19:49:20,1,19,occupied_up62%
2025-04-09 19:49:22,0,19,unoccupied_off
2025-04-09 19:49:24,1,18,occupied_up64%
2025-04-09 19:49:26,1,18,occupied_up64%
2025-04-09 19:49:28,1,18,occupied_up64%
2025-04-09 19:49:30,0,18,unoccupied_off
2025-04-09 19:49:32,0,18,unoccupied_off
2025-04-09 19:49:34,0,18,unoccupied_off
2025-04-09 19:49:36,0,18,unoccupied_off
2025-04-09 19:49:38,0,18,unoccupied_off
2025-04-09 19:49:40,0,18,unoccupied_off
2025-04-09 19:49:42,1,18,occupied_up64%
2025-04-09 19:49:44,1,18,occupied_up64%
2025-04-09 19:49:46,0,18,unoccupied_off
2025-04-09 19:49:48,0,18,unoccupied_off
2025-04-09 19:49:50,0,18,unoccupied_off
2025-04-09 19:49:52,1,18,occupied_up64%
2025-04-09 19:49:54,1,18,occupied_up64%
2025-04-09 19:49:56,1,18,occupied_up64%
2025-04-09 19:49:58,1,18,occupied_up64%
2025-04-09 19:50:00,1,18,occupied_up64%
2025-04-09 19:50:02,1,18,occupied_up64%
2025-04-09 19:50:04,0,18,unoccupied_off
2025-04-09 19:50:06,0,18,unoccupied_off
2025-04-09 19:50:08,1,18,occupied_up64%
2025-04-09 19:50:10,1,17,occupied_up66%
2025-04-09 19:50:12,1,17,occupied_up66%
2025-04-09 19:50:14,0,17,unoccupied_off
2025-04-09 19:50:16,0,17,unoccupied_off
2025-04-09 19:50:18,0,17,unoccupied_off
2025-04-09 19:50:20,0,17,unoccupied_off
2025-04-09 19:50:22,0,17,unoccupied_off
2025-04-09 19:50:24,0,17,unoccupied_off
2025-04-09 19:50:26,0,17,unoccupied_off
2025-04-09 19:50:28,0,17,unoccupied_off
2025-04-09 19:50:30,1,17,occupied_up66%
2025-04-09 19:50:32,1,17,occupied_up66%
2025-04-09 19:50:34,1,17,occupied_up66%
2025-04-09 19:50:36,1,17,occupied_up66%
2025-04-09 19:50:38,1,17,occupied_up66%
2025-04-09 19:50:40,1,17,occupied_up66%
2025-04-09 19:50:42,1,17,occupied_up66%
2025-04-09 19:50:44,0,17,unoccupied_off
2025-04-09 19:50:46,1,17,occupied_up66%
2025-04-09 19:50:48,1,5,occupied_up90%
2025-04-09 19:50:50,1,5,occupied_up90%
2025-04-09 19:50:52,1,17,occupied_up66%
2025-04-09 19:50:54,0,16,unoccupied_off
2025-04-09 19:50:56,0,16,unoccupied_off
2025-04-09 19:50:58,0,16,unoccupied_off
2025-04-09 19:51:00,1,15,occupied_up70%
2025-04-09 19:51:02,1,15,occupied_up70%
2025-04-09 19:51:04,1,15,occupied_up70%
2025-04-09 19:51:06,1,15,occupied_up70%
2025-04-09 19:51:08,1,15,occupied_up70%
2025-04-09 19:51:10,1,14,occupied_up72%
2025-04-09 19:51:12,1,15,occupied_up70%
2025-04-09 19:51:14,0,15,unoccupied_off
2025-04-09 19:51:16,0,15,unoccupied_off
2025-04-09 19:51:18,1,14,occupied_up72%
2025-04-09 19:51:20,1,14,occupied_up72%
2025-04-09 19:51:22,1,16,occupied_up68%
2025-04-09 19:51:24,1,16,occupied_up68%
2025-04-09 19:51:26,1,16,occupied_up68%
2025-04-09 19:51:28,1,16,occupied_up68%
2025-04-09 19:51:30,1,16,occupied_up68%
2025-04-09 19:51:32,1,16,occupied_up68%
2025-04-09 19:51:34,1,16,occupied_up68%
2025-04-09 19:51:36,1,16,occupied_up68%
2025-04-09 19:51:38,0,16,unoccupied_off
2025-04-09 19:51:40,0,16,unoccupied_off
2025-04-09 19:51:42,1,16,occupied_up68%
2025-04-09 19:51:44,1,16,occupied_up68%
2025-04-09 19:51:46,0,16,unoccupied_off
2025-04-09 19:51:48,1,16,occupied_up68%
2025-04-09 19:51:50,1,16,occupied_up68%
2025-04-09 19:51:52,1,16,occupied_up68%
2025-04-09 19:51:54,0,16,unoccupied_off
2025-04-09 19:51:56,0,16,unoccupied_off
2025-04-09 19:51:58,1,16,occupied_up68%
2025-04-09 19:52:00,1,16,occupied_up68%
2025-04-09 19:52:02,0,16,unoccupied_off
2025-04-09 19:52:04,0,16,unoccupied_off
2025-04-09 19:52:06,1,17,occupied_up66%
2025-04-09 19:52:08,1,17,occupied_up66%
2025-04-09 19:52:10,0,17,unoccupied_off
2025-04-09 19:52:12,0,16,unoccupied_off
2025-04-09 19:52:14,0,16,unoccupied_off
2025-04-09 19:52:16,1,16,occupied_up68%
2025-04-09 19:52:18,0,16,unoccupied_off
2025-04-09 19:52:20,0,17,unoccupied_off
2025-04-09 19:52:22,1,17,occupied_up66%
2025-04-09 19:52:24,1,17,occupied_up66%
2025-04-09 19:52:26,0,17,unoccupied_off
2025-04-09 19:52:28,0,17,unoccupied_off
2025-04-09 19:52:30,1,16,occupied_up68%
2025-04-09 19:52:32,1,16,occupied_up68%
2025-04-09 19:52:34,0,16,unoccupied_off
2025-04-09 19:52:36,0,16,unoccupied_off
2025-04-09 19:52:38,0,16,unoccupied_off
2025-04-09 19:52:40,1,16,occupied_up68%
2025-04-09 19:52:42,1,16,occupied_up68%
2025-04-09 19:52:44,0,17,unoccupied_off
2025-04-09 19:52:46,0,16,unoccupied_off
2025-04-09 19:52:48,1,16,occupied_up68%
2025-04-09 19:52:50,1,16,occupied_up68%
2025-04-09 19:52:52,0,16,unoccupied_off
2025-04-09 19:52:54,0,16,unoccupied_off
2025-04-09 19:52:56,0,16,unoccupied_off
2025-04-09 19:52:58,0,16,unoccupied_off
2025-04-09 19:53:00,1,16,occupied_up68%
2025-04-09 19:53:02,1,16,occupied_up68%
2025-04-09 19:53:04,0,16,unoccupied_off
2025-04-09 19:53:06,0,15,unoccupied_off
2025-04-09 19:53:08,0,15,unoccupied_off
2025-04-09 19:53:10,1,15,occupied_up70%
2025-04-09 19:53:12,1,15,occupied_up70%
2025-04-09 19:53:14,0,16,unoccupied_off
2025-04-09 19:53:16,0,16,unoccupied_off
2025-04-09 19:53:18,1,16,occupied_up68%
2025-04-09 19:53:20,1,16,occupied_up68%
2025-04-09 19:53:22,0,16,unoccupied_off
2025-04-09 19:53:24,0,16,unoccupied_off
2025-04-09 19:53:26,0,16,unoccupied_off
2025-04-09 19:53:28,0,16,unoccupied_off
2025-04-09 19:53:30,0,16,unoccupied_off
2025-04-09 19:53:32,0,16,unoccupied_off
2025-04-09 19:53:34,0,16,unoccupied_off
2025-04-09 19:53:36,1,16,occupied_up68%
2025-04-09 19:53:38,1,16,occupied_up68%
2025-04-09 19:53:40,1,16,occupied_up68%
2025-04-09 19:53:42,1,16,occupied_up68%
2025-04-09 19:53:44,0,16,unoccupied_off
2025-04-09 19:53:46,0,16,unoccupied_off
2025-04-09 19:53:48,1,16,occupied_up68%
2025-04-09 19:53:50,1,16,occupied_up68%
2025-04-09 19:53:52,1,16,occupied_up68%
2025-04-09 19:53:54,0,16,unoccupied_off
2025-04-09 19:53:56,0,16,unoccupied_off
2025-04-09 19:53:58,0,16,unoccupied_off
2025-04-09 19:54:00,1,16,occupied_up68%
2025-04-09 19:54:02,1,16,occupied_up68%
2025-04-09 19:54:04,1,16,occupied_up68%
2025-04-09 19:54:06,1,16,occupied_up68%
2025-04-09 19:54:08,0,16,unoccupied_off
2025-04-09 19:54:10,0,16,unoccupied_off
2025-04-09 19:54:12,0,16,unoccupied_off
2025-04-09 19:54:14,0,16,unoccupied_off
2025-04-09 19:54:16,0,16,unoccupied_off
2025-04-09 19:54:18,0,16,unoccupied_off
2025-04-09 19:54:20,0,16,unoccupied_off
2025-04-09 19:54:22,0,16,unoccupied_off
2025-04-09 19:54:24,0,16,unoccupied_off
2025-04-09 19:54:26,1,16,occupied_up68%
2025-04-09 19:54:28,1,16,occupied_up68%
2025-04-09 19:54:30,1,16,occupied_up68%
2025-04-09 19:54:32,1,15,occupied_up70%
2025-04-09 19:54:34,0,15,unoccupied_off
2025-04-09 19:54:36,0,16,unoccupied_off
2025-04-09 19:54:38,1,16,occupied_up68%
2025-04-09 19:54:40,1,15,occupied_up70%
2025-04-09 19:54:42,1,15,occupied_up70%
2025-04-09 19:54:44,1,15,occupied_up70%
2025-04-09 19:54:46,0,15,unoccupied_off
2025-04-09 19:54:48,0,15,unoccupied_off
2025-04-09 19:54:50,1,15,occupied_up70%
2025-04-09 19:54:52,1,15,occupied_up70%
2025-04-09 19:54:54,1,15,occupied_up70%
2025-04-09 19:54:56,1,15,occupied_up70%
2025-04-09 19:54:58,1,15,occupied_up70%
2025-04-09 19:55:00,1,15,occupied_up70%
2025-04-09 19:55:02,1,15,occupied_up70%
2025-04-09 19:55:04,0,15,unoccupied_off
2025-04-09 19:55:06,1,15,occupied_up70%
2025-04-09 19:55:08,1,15,occupied_up70%
2025-04-09 19:55:10,1,15,occupied_up70%
2025-04-09 19:55:12,1,15,occupied_up70%
2025-04-09 19:55:14,0,15,unoccupied_off
2025-04-09 19:55:16,0,15,unoccupied_off
2025-04-09 19:55:18,1,15,occupied_up70%
2025-04-09 19:55:20,1,15,occupied_up70%
2025-04-09 19:55:22,1,15,occupied_up70%
2025-04-09 19:55:24,0,15,unoccupied_off
2025-04-09 19:55:26,1,15,occupied_up70%
2025-04-09 19:55:28,1,15,occupied_up70%
2025-04-09 19:55:30,0,15,unoccupied_off
2025-04-09 19:55:32,1,15,occupied_up70%
2025-04-09 19:55:34,0,15,unoccupied_off
2025-04-09 19:55:36,0,15,unoccupied_off
2025-04-09 19:55:38,1,15,occupied_up70%
2025-04-09 19:55:40,1,14,occupied_up72%
2025-04-09 19:55:42,1,14,occupied_up72%
2025-04-09 19:55:44,1,14,occupied_up72%
2025-04-09 19:55:46,1,15,occupied_up70%
2025-04-09 19:55:48,1,15,occupied_up70%
2025-04-09 19:55:50,1,15,occupied_up70%
2025-04-09 19:55:52,1,15,occupied_up70%
2025-04-09 19:55:54,1,15,occupied_up70%
2025-04-09 19:55:56,0,15,unoccupied_off
2025-04-09 19:55:58,1,15,occupied_up70%
2025-04-09 19:56:00,1,15,occupied_up70%
2025-04-09 19:56:02,1,14,occupied_up72%
2025-04-09 19:56:04,1,14,occupied_up72%
2025-04-09 19:56:06,1,14,occupied_up72%
2025-04-09 19:56:08,1,14,occupied_up72%
2025-04-09 19:56:10,1,14,occupied_up72%
2025-04-09 19:56:12,1,14,occupied_up72%
2025-04-09 19:56:14,0,14,unoccupied_off
2025-04-09 19:56:16,0,14,unoccupied_off
2025-04-09 19:56:18,0,14,unoccupied_off
2025-04-09 19:56:20,1,14,occupied_up72%
2025-04-09 19:56:22,1,14,occupied_up72%
2025-04-09 19:56:24,1,14,occupied_up72%
2025-04-09 19:56:26,0,14,unoccupied_off
2025-04-09 19:56:28,0,14,unoccupied_off
2025-04-09 19:56:30,1,14,occupied_up72%
2025-04-09 19:56:32,1,14,occupied_up72%
2025-04-09 19:56:34,1,14,occupied_up72%
2025-04-09 19:56:36,1,14,occupied_up72%
2025-04-09 19:56:38,1,14,occupied_up72%
2025-04-09 19:56:40,1,14,occupied_up72%
2025-04-09 19:56:42,0,14,unoccupied_off
2025-04-09 19:56:44,0,14,unoccupied_off
2025-04-09 19:56:46,0,14,unoccupied_off
2025-04-09 19:56:48,0,14,unoccupied_off
2025-04-09 19:56:50,1,14,occupied_up72%
2025-04-09 19:56:52,0,14,unoccupied_off
